unix_timestamp,time,Edown_total,Eup_total,Pdown_total,Pnow_total,Pup_total,boilersactive,showersactive
1469047791,20:49,18800879775,29418972693,258150,553150,10169750,572,33
1469047851,20:50,18791135598,29426333933,258200,549850,10173050,568,35
1469047911,20:51,18777354224,29435647695,263650,551850,10171050,570,37
1469047971,20:52,18765754441,29446414448,262000,554350,10168550,573,33
1469048031,20:53,18757498469,29453020231,265300,554050,10168850,572,34
1469048091,20:54,18748254579,29459584358,266800,554050,10168850,572,36
1469048151,20:55,18739782056,29468339576,263450,557200,10165700,575,39
1469048211,20:56,18735078316,29478729828,265250,557350,10165550,576,41
1469048271,20:57,18728085001,29491880206,267250,558350,10164550,577,38
1469048331,20:58,18719817924,29502096532,270250,556700,10166200,575,36
1469048391,20:59,18711430594,29509678707,265750,553200,10169700,572,31
1469048451,21:00,18705165939,29512792887,265750,553500,10169400,573,33
1469048511,21:01,18694735252,29517248895,266550,551650,10171250,572,30
1469048571,21:02,18686138303,29520004375,265400,551650,10171250,572,33
1469048631,21:03,18676508324,29525994821,268550,554300,10168600,575,32
1469048691,21:04,18667519843,29531523355,265750,552150,10170750,573,32
1469048751,21:05,18660545061,29536787753,266550,554150,10168750,575,34
1469048811,21:06,18652360430,29543630406,271850,555800,10167100,577,32
1469048871,21:07,18646674458,29548308915,267350,553300,10169600,576,30
1469048931,21:08,18641749967,29550795561,267400,550350,10172550,572,28
1469048991,21:09,18635468977,29552842411,269900,550350,10172550,572,28
1469049051,21:10,18628301113,29554565462,272050,552350,10170550,573,28
1469049111,21:11,18623080787,29556532066,270550,555350,10167550,575,26
1469049171,21:12,18618936075,29555543723,271200,555000,10167900,575,31
1469049231,21:13,18611250334,29559226761,269050,553350,10169550,573,30
1469049291,21:14,18602315550,29562762936,272050,556000,10166900,576,31
1469049351,21:15,18591998508,29568072866,268900,552850,10170050,573,32
1469049411,21:16,18582361114,29573708360,266400,553000,10169900,574,31
1469049471,21:17,18574061764,29578278865,267400,556300,10166600,578,34
1469049531,21:18,18565393209,29584910423,263550,552800,10170100,575,29
1469049591,21:19,18557168759,29589237451,265400,553800,10169100,576,27
1469049651,21:20,18554176433,29591040743,265400,557450,10165450,580,23
1469049711,21:21,18553775802,29588171076,265750,556450,10166450,579,25
1469049771,21:22,18551883153,29586222821,269050,556450,10166450,579,28
1469049831,21:23,18547550691,29587061988,267050,557300,10165600,579,27
1469049891,21:24,18544119655,29586882565,264250,552500,10170400,574,27
1469049951,21:25,18537169386,29588258904,260750,549350,10173550,571,32
1469050011,21:26,18526495376,29594600395,262250,551500,10171400,573,34
1469050071,21:27,18517468897,29602618882,262550,553500,10169400,575,33
1469050131,21:28,18508913252,29609795523,266900,555500,10167400,577,33
1469050191,21:29,18503548955,29616403502,265050,553000,10169900,575,30
1469050251,21:30,18498616778,29620223142,264550,553150,10169750,575,28
1469050311,21:31,18496055725,29622350464,267550,551500,10171400,573,27
1469050371,21:32,18494700525,29623301807,265900,546700,10176200,568,28
1469050431,21:33,18490997601,29624877420,264400,545200,10177700,567,30
1469050491,21:34,18486511907,29627875903,270200,549700,10173200,571,25
1469050551,21:35,18484597234,29626765178,273700,545700,10177200,567,25
1469050611,21:36,18480443260,29625373114,274700,545700,10177200,567,25
1469050671,21:37,18475608025,29623755993,272700,546050,10176850,567,26
1469050731,21:38,18469817377,29622912406,272700,547200,10175700,568,25
1469050791,21:39,18461762730,29621182813,273700,547200,10175700,568,24
1469050851,21:40,18456953096,29619488584,277200,550200,10172700,571,21
1469050911,21:41,18452894609,29615304995,277550,551050,10171850,571,23
1469050971,21:42,18448909414,29613775668,277200,554050,10168850,573,23
1469051031,21:43,18447105467,29611932942,275200,555200,10167700,574,19
1469051091,21:44,18448777546,29606962034,276850,556550,10166350,575,21
1469051151,21:45,18449107538,29604328340,283700,555900,10167000,574,22
1469051211,21:46,18447603104,29602681925,281050,553900,10169000,572,22
1469051271,21:47,18445310290,29601128977,283850,554900,10168000,573,20
1469051331,21:48,18444187884,29596998126,282200,550600,10172300,569,18
1469051391,21:49,18444535661,29590861774,280700,549750,10173150,569,20
1469051451,21:50,18441829046,29586868355,280850,547750,10175150,567,18
1469051511,21:51,18439260781,29580868538,278000,542250,10180650,562,19
1469051571,21:52,18435685314,29576421354,277450,540400,10182500,561,21
1469051631,21:53,18428710230,29573889629,278450,538250,10184650,559,20
1469051691,21:54,18422000931,29570813581,278800,541250,10181650,562,21
1469051751,21:55,18415716546,29569119326,281100,544400,10178500,565,21
1469051811,21:56,18408793459,29567061112,281900,542400,10180500,563,18
1469051871,21:57,18404417083,29561754370,281550,542550,10180350,563,23
1469051931,21:58,18399648897,29560736193,287850,548650,10174250,570,22
1469051991,21:59,18394981224,29558353275,287500,545350,10177550,566,24
1469052051,22:00,18388610524,29557691740,630950,883800,9839100,933,24
1469052111,22:01,18402994133,29537433024,633250,887450,9835450,936,23
1469052171,22:02,18419706114,29516746659,635900,889450,9833450,938,26
1469052231,22:03,18434566135,29499067808,637900,889450,9833450,938,31
1469052291,22:04,18446782171,29485756546,640050,891100,9831800,940,30
1469052351,22:05,18461719425,29471250263,641850,893100,9829800,942,26
1469052411,22:06,18480628235,29452463932,649850,895100,9827800,944,29
1469052471,22:07,18495496377,29435926200,650850,895100,9827800,944,29
1469052531,22:08,18510415424,29418432413,653850,896750,9826150,946,30
1469052591,22:09,18526523201,29401695817,658500,901400,9821500,951,28
1469052651,22:10,18545804192,29382415980,660650,903700,9819200,954,32
1469052711,22:11,18560988920,29366163911,667800,906000,9816900,957,34
1469052771,22:12,18573605006,29351834815,670600,908300,9814600,960,36
1469052831,22:13,18587300715,29338519062,673900,911950,9810950,964,31
1469052891,22:14,18603383510,29320224009,675550,914600,9808300,967,28
1469052951,22:15,18620581492,29300298361,676200,916100,9806800,968,30
1469053011,22:16,18638465256,29282013630,677850,920750,9802150,973,26
1469053071,22:17,18659800219,29259360175,684150,922400,9800500,975,24
1469053131,22:18,18682247520,29234897833,686950,924050,9798850,977,22
1469053191,22:19,18705102941,29207814584,690450,925350,9797550,979,22
1469053251,22:20,18727421667,29181074922,691600,926350,9796550,980,18
1469053311,22:21,18752275247,29150373811,691600,928350,9794550,982,20
1469053371,22:22,18775120600,29121566251,697450,929350,9793550,983,20
1469053431,22:23,18799432812,29093279915,698950,931500,9791400,985,20
1469053491,22:24,18825295908,29065346300,699950,933000,9789900,986,22
1469053551,22:25,18848327301,29039086160,702950,932650,9787500,986,25
1469053611,22:26,18870002922,29014990231,703250,935650,9781750,988,26
1469053671,22:27,18892251322,28990753301,701600,935300,9776600,988,23
1469053731,22:28,18915027859,28965274875,702250,934950,9774200,988,24
1469053791,22:29,18938710543,28940171005,703400,936600,9769800,990,20
1469053851,22:30,18964942077,28911208332,704400,939250,9767150,993,23
1469053911,22:31,18989181431,28884872324,706400,936750,9763650,991,23
1469053971,22:32,19012314097,28857804173,706050,936400,9761250,991,20
1469054031,22:33,19035537008,28828200362,712700,935750,9759500,990,19
1469054091,22:34,19059052744,28797418762,715400,936100,9757100,990,19
1469054151,22:35,19082165796,28766668554,712750,935800,9747100,989,19
1469054211,22:36,19104142772,28737304163,714600,933800,9741200,987,17
1469054271,22:37,19126549164,28706177443,715750,932800,9739450,986,14
1469054331,22:38,19148647908,28674367858,719700,937600,9742200,991,14
1469054391,22:39,19171297519,28642369110,720350,936950,9740450,990,17
1469054451,22:40,19192827179,28613420396,720200,936650,9735950,989,16
1469054511,22:41,19216258779,28583272573,724850,940650,9731950,992,17
1469054571,22:42,19241269667,28553929701,728350,941300,9731300,993,18
1469054631,22:43,19265347118,28525434908,729000,940950,9726150,993,19
1469054691,22:44,19290573667,28497462849,734000,942800,9724650,994,22
1469054751,22:45,19312838490,28472555486,734650,944450,9725400,996,24
1469054811,22:46,19335446647,28449794975,736300,943600,9717500,996,24
1469054871,22:47,19357293962,28427019052,736150,941750,9710950,995,25
1469054931,22:48,19378844367,28404540554,738950,941750,9708200,995,25
1469054991,22:49,19404241234,28381380167,737800,940900,9703050,995,26
1469055051,22:50,19428866296,28358670942,740000,942750,9699650,996,27
1469055111,22:51,19453235653,28336586958,740450,942400,9696400,996,27
1469055171,22:52,19477015266,28313701623,740800,940750,9692900,994,24
1469055231,22:53,19498790655,28289130722,738500,938450,9687650,991,22
1469055291,22:54,19520016865,28262271556,739350,940450,9685650,993,25
1469055351,22:55,19539259661,28237843263,743200,941950,9679000,994,24
1469055411,22:56,19556536396,28213319365,744350,941100,9671600,993,25
1469055471,22:57,19575486899,28189585955,747050,942000,9663850,992,24
1469055531,22:58,19594937271,28165035067,743700,942650,9654950,993,20
1469055591,22:59,19620860472,28137260912,749350,949950,9652800,1001,21
1469055651,23:00,19645546104,28110060379,1086850,1286150,9306300,1362,20
1469055711,23:01,19692224324,28060766635,1088650,1285150,9306950,1361,21
1469055771,23:02,19738322339,28012216360,1088650,1286500,9313850,1362,21
1469055831,23:03,19783965441,27964490705,1090300,1287150,9318700,1363,17
1469055891,23:04,19831587843,27913398028,1090300,1287150,9321100,1363,15
1469055951,23:05,19879503691,27860805013,1091950,1287150,9329850,1363,13
1469056011,23:06,19928062759,27806046776,1095100,1289150,9335400,1365,16
1469056071,23:07,19975721032,27754169410,1098750,1290450,9338900,1367,17
1469056131,23:08,20024292952,27703001576,1099400,1287800,9345150,1364,17
1469056191,23:09,20072106666,27651596461,1099750,1289800,9355850,1366,19
1469056251,23:10,20121080844,27601519338,1099250,1289800,9350700,1366,16
1469056311,23:11,20172200629,27548428669,1100750,1290650,9347450,1366,15
1469056371,23:12,20222981031,27494288887,1108050,1291650,9357100,1367,14
1469056431,23:13,20273534264,27439714543,1110900,1293650,9362650,1369,15
1469056491,23:14,20323961194,27385736483,1115200,1293650,9370550,1369,13
1469056551,23:15,20377230588,27329279284,1118200,1294300,9378300,1370,11
1469056611,23:16,20430964464,27271683242,1118200,1294300,9383100,1370,14
1469056671,23:17,20480540099,27217503860,1119550,1294950,9387600,1371,15
1469056731,23:18,20528951563,27164786139,1119200,1293300,9386850,1369,15
1469056791,23:19,20577373655,27111608020,1117550,1291650,9386100,1367,16
1469056851,23:20,20626421913,27059101218,1118550,1291650,9394000,1367,16
1469056911,23:21,20674424122,27006910872,1119200,1290650,9395000,1366,15
1469056971,23:22,20721567064,26953378366,1120200,1290000,9398750,1365,17
1469057031,23:23,20767790177,26901680173,1121050,1289350,9401800,1364,17
1469057091,23:24,20814314901,26849568915,1122550,1289350,9404550,1364,14
1469057151,23:25,20862442930,26794850726,1123500,1288700,9402800,1363,15
1469057211,23:26,20910753762,26740880283,1123650,1288350,9407600,1363,15
1469057271,23:27,20957230310,26688388110,1121300,1286000,9406850,1361,14
1469057331,23:28,21004093589,26634826050,1120450,1284500,9399950,1360,14
1469057391,23:29,21053223628,26581269375,1121100,1285850,9398950,1361,15
1469057451,23:30,21102122997,26529150328,1118100,1285500,9391050,1361,15
1469057511,23:31,21153629097,26477115011,1119050,1286500,9390050,1362,13
1469057571,23:32,21204991348,26422988196,1119200,1282500,9383050,1358,12
1469057631,23:33,21257107072,26368057586,1118900,1281350,9379400,1357,13
1469057691,23:34,21308873667,26313845913,1116550,1279650,9378500,1356,12
1469057751,23:35,21362377835,26258614345,1119550,1281000,9385400,1357,9
1469057811,23:36,21417794013,26200269816,1118550,1278000,9382550,1354,8
1469057871,23:37,21472811310,26141078891,1116050,1275650,9376650,1352,9
1469057931,23:38,21526425019,26082945851,1111250,1272350,9366750,1348,10
1469057991,23:39,21578315594,26025476120,1113400,1273350,9374150,1349,10
1469058051,23:40,21631948516,25967717152,1111750,1272000,9367600,1348,10
1469058111,23:41,21685924376,25909738873,1109900,1268500,9362700,1345,10
1469058171,23:42,21739561704,25852080743,1105750,1264350,9356050,1341,9
1469058231,23:43,21792971739,25794074650,1105400,1262700,9358050,1339,10
1469058291,23:44,21844103600,25738260129,1105050,1261350,9356300,1338,15
1469058351,23:45,21891762293,25687569727,1098950,1256250,9346150,1332,18
1469058411,23:46,21937850620,25639723756,1094100,1250400,9335000,1327,18
1469058471,23:47,21984518104,25592176963,1098100,1250250,9332950,1327,17
1469058531,23:48,22031701704,25543516231,1090100,1238300,9317100,1315,17
1469058591,23:49,22078335577,25494854402,1084350,1230550,9301350,1306,19
1469058651,23:50,22124051773,25448072769,1077350,1223050,9296000,1300,19
1469058711,23:51,22171471532,25401044061,1069550,1215600,9291650,1293,14
1469058771,23:52,22219428117,25350664803,1064600,1212150,9290450,1288,12
1469058831,23:53,22267967006,25298822592,1063100,1208150,9285200,1285,11
1469058891,23:54,22317097167,25246405497,1055800,1201700,9272100,1278,13
1469058951,23:55,22364661349,25196217817,1049350,1195250,9270300,1271,13
1469059011,23:56,22410943176,25145984560,1050050,1193100,9275700,1268,13
1469059071,23:57,22457230937,25096026210,1036750,1179500,9261850,1254,13
1469059131,23:58,22504105610,25046517117,1036250,1179000,9274550,1254,12
1469059191,23:59,22551258643,24996085432,1037300,1180050,9281750,1254,13
1469059251,00:00,22596566066,24946677314,1366800,1506550,8951800,1606,12
1469059311,00:01,22661028569,24877773111,1367150,1507400,8963300,1606,10
1469059371,00:02,22727535048,24807806376,1361250,1503650,8967400,1600,7
1469059431,00:03,22794373196,24734959658,1364150,1501050,8970350,1596,7
1469059491,00:04,22861392995,24662067727,1360150,1494400,8989700,1590,8
1469059551,00:05,22926093847,24590461205,1355500,1494400,8979900,1589,9
1469059611,00:06,22990860841,24520110552,1354300,1486400,8975700,1582,8
1469059671,00:07,23055364794,24449068483,1351350,1483450,8985350,1578,11
1469059731,00:08,23116991556,24380908103,1349400,1483150,8997500,1577,11
1469059791,00:09,23179407962,24312965233,1348700,1479800,9016300,1575,10
1469059851,00:10,23242731324,24244290762,1348050,1475500,9037400,1570,9
1469059911,00:11,23305829497,24174802091,1344400,1471850,9051150,1566,8
1469059971,00:12,23369835265,24104454508,1338900,1466000,9062950,1561,8
1469060031,00:13,23433578705,24034497217,1335750,1459850,9065850,1555,9
1469060091,00:14,23495929539,23965983810,1336550,1457700,9070900,1552,9
1469060151,00:15,23559501524,23897542641,1335550,1454900,9075800,1549,7
1469060211,00:16,23625804274,23827300028,1329400,1450250,9079400,1544,6
1469060271,00:17,23695536498,23756456636,1325450,1446300,9088500,1539,3
