unix_timestamp;time;Edown_total;Eup_total;Pdown_total;Pnow_total;Pup_total;boilersactive;showersactive
1469040291.0;18:44;20401255700.952198;27606128207.44838;227050.0;466050.0;10256850.0;491;42
1469040351.0;18:45;20384303189.85487;27626500702.306053;230200.0;467050.0;10255850.0;492;41
1469040411.0;18:46;20367636566.798992;27645390481.059387;229550.0;466400.0;10256500.0;491;44
1469040471.0;18:47;20348608310.419903;27666642295.9168;231550.0;469050.0;10253850.0;494;42
1469040531.0;18:48;20334841183.358936;27684402670.841087;228250.0;472550.0;10250350.0;497;41
1469040591.0;18:49;20323785540.166363;27701687530.77679;227900.0;472550.0;10250350.0;497;42
1469040651.0;18:50;20308323828.457497;27718989228.575684;227550.0;470050.0;10252850.0;495;42
1469040711.0;18:51;20288963835.0075;27736700639.683594;227200.0;471200.0;10251700.0;496;37
1469040771.0;18:52;20275197100.04304;27749166694.41873;228350.0;472700.0;10250200.0;498;38
1469040831.0;18:53;20260451377.98263;27763038283.365395;231000.0;475500.0;10247400.0;501;36
1469040891.0;18:54;20247494422.982628;27774948701.728695;231850.0;478000.0;10244900.0;503;36
1469040951.0;18:55;20236190147.28263;27786942602.140385;231850.0;480000.0;10242900.0;505;42
1469041011.0;18:56;20216531891.055477;27806093494.628036;235150.0;481000.0;10241900.0;506;38
1469041071.0;18:57;20198816968.797325;27821716990.516056;236500.0;480350.0;10242550.0;505;39
1469041131.0;18:58;20181116951.59531;27838274823.061737;237650.0;481850.0;10241050.0;506;36
1469041191.0;18:59;20163404772.78474;27852857634.102898;239300.0;481850.0;10241050.0;506;36
1469041251.0;19:00;20145907814.304005;27869006089.492393;238300.0;485850.0;10237050.0;510;37
1469041311.0;19:01;20129949818.6083;27885182047.86125;236300.0;486350.0;10236550.0;510;37
1469041371.0;19:02;20114257211.96858;27900567242.59427;240300.0;491150.0;10231750.0;515;36
1469041431.0;19:03;20102395461.418583;27914282747.628925;239650.0;490500.0;10232400.0;514;34
1469041491.0;19:04;20095164283.09458;27926452447.16127;243800.0;493150.0;10229750.0;517;32
1469041551.0;19:05;20091884478.344574;27936382441.477074;242300.0;493150.0;10229750.0;517;37
1469041611.0;19:06;20085003660.044575;27950140188.70294;240000.0;490850.0;10232050.0;514;32
1469041671.0;19:07;20079842546.852253;27958797677.8679;237200.0;489050.0;10233850.0;512;28
1469041731.0;19:08;20073542109.752247;27963670147.47435;235200.0;484900.0;10238000.0;508;26
1469041791.0;19:09;20066729248.233463;27966421957.523006;234700.0;488050.0;10234850.0;511;28
1469041851.0;19:10;20060320071.062183;27970093952.366974;237500.0;489350.0;10233550.0;513;29
1469041911.0;19:11;20052776764.589012;27975427343.322414;239350.0;490700.0;10232200.0;513;28
1469041971.0;19:12;20046236871.609966;27979133605.830418;239350.0;489700.0;10233200.0;512;30
1469042031.0;19:13;20036265591.441692;27985477737.701244;238350.0;488700.0;10234200.0;511;32
1469042091.0;19:14;20025817054.291634;27994037843.93455;240300.0;489700.0;10233200.0;512;38
1469042151.0;19:15;20010440205.709213;28007987275.878147;240300.0;488700.0;10234200.0;511;40
1469042211.0;19:16;19991651882.561123;28024008974.532177;238650.0;488200.0;10234700.0;510;39
1469042271.0;19:17;19973718113.26112;28040648159.24327;238650.0;492000.0;10230900.0;514;39
1469042331.0;19:18;19961767951.331116;28057318500.989296;242150.0;495650.0;10227250.0;518;42
1469042391.0;19:19;19949630916.39733;28075576105.08167;242100.0;497650.0;10225250.0;519;48
1469042451.0;19:20;19935053505.796818;28099698446.977627;241750.0;497650.0;10225250.0;519;51
1469042511.0;19:21;19915960792.99682;28126572955.869217;244750.0;499300.0;10223600.0;521;49
1469042571.0;19:22;19898341741.546818;28150659606.68627;247250.0;501300.0;10221600.0;523;47
1469042631.0;19:23;19880467638.106056;28172746894.023033;246250.0;502300.0;10220600.0;524;46
1469042691.0;19:24;19861975845.79083;28194288742.79647;248250.0;505450.0;10217450.0;527;47
1469042751.0;19:25;19844082976.533276;28216704005.976715;247550.0;505450.0;10217450.0;527;46
1469042811.0;19:26;19824593395.68327;28238411173.50965;249200.0;508250.0;10214650.0;530;47
1469042871.0;19:27;19801663238.898186;28262216300.513218;251700.0;510750.0;10212150.0;532;50
1469042931.0;19:28;19777377908.826427;28288202755.876354;251700.0;510400.0;10212500.0;532;52
1469042991.0;19:29;19752843375.27232;28317029950.539417;254350.0;514550.0;10208350.0;537;51
1469043051.0;19:30;19733376606.086445;28344766804.455307;253500.0;516200.0;10206700.0;539;49
1469043111.0;19:31;19714761293.473866;28370983785.588814;249150.0;511850.0;10211050.0;536;46
1469043171.0;19:32;19698850013.323864;28395485878.717842;251650.0;515850.0;10207050.0;540;45
1469043231.0;19:33;19687113667.58887;28418771387.120598;252300.0;516850.0;10206050.0;541;45
1469043291.0;19:34;19675345984.660885;28439966724.61075;249650.0;514850.0;10208050.0;539;44
1469043351.0;19:35;19665507331.201073;28458225069.42728;254800.0;515000.0;10207900.0;539;43
1469043411.0;19:36;19654915424.85106;28473949395.38945;255300.0;515000.0;10207900.0;539;45
1469043471.0;19:37;19644294041.428967;28490655439.10291;256950.0;516350.0;10206550.0;540;48
1469043531.0;19:38;19630037391.515617;28509158785.658848;260600.0;516350.0;10206550.0;540;44
1469043591.0;19:39;19617988886.165615;28523548239.35521;255100.0;514350.0;10208550.0;538;40
1469043651.0;19:40;19606122112.19966;28534502036.346733;253800.0;512050.0;10210850.0;535;39
1469043711.0;19:41;19589563076.31033;28547910311.69246;253800.0;513200.0;10209700.0;536;36
1469043771.0;19:42;19574669460.06033;28558746713.943317;250800.0;512200.0;10210700.0;535;35
1469043831.0;19:43;19558885725.313183;28568863796.433826;248450.0;509200.0;10213700.0;532;34
1469043891.0;19:44;19546054410.16318;28577553306.02875;245800.0;505900.0;10217000.0;528;36
1469043951.0;19:45;19528727209.257145;28588998085.00373;246800.0;505550.0;10217350.0;528;35
1469044011.0;19:46;19510497492.057148;28599705037.91431;249800.0;505550.0;10217350.0;528;38
1469044071.0;19:47;19487818502.25316;28614808044.422546;247800.0;507400.0;10215500.0;529;34
1469044131.0;19:48;19469651613.00316;28626827267.0103;245800.0;509900.0;10213000.0;531;37
1469044191.0;19:49;19452981838.16864;28641554834.51466;247800.0;512250.0;10210650.0;533;44
1469044251.0;19:50;19431757620.763557;28663321395.655666;246950.0;512750.0;10210150.0;534;50
1469044311.0;19:51;19408183919.859226;28691235747.41778;249600.0;519050.0;10203850.0;540;53
1469044371.0;19:52;19387223369.66364;28721769998.91807;251750.0;520050.0;10202850.0;541;56
1469044431.0;19:53;19366287933.892384;28754458611.70618;253400.0;525000.0;10197900.0;547;58
1469044491.0;19:54;19347509072.64165;28788244567.72462;257400.0;530150.0;10192750.0;551;57
1469044551.0;19:55;19332670359.39165;28819617358.826107;260900.0;533800.0;10189100.0;555;53
1469044611.0;19:56;19321522748.988476;28846293577.855713;256400.0;531800.0;10191100.0;554;51
1469044671.0;19:57;19307086649.98848;28870949665.605415;252750.0;529300.0;10193600.0;552;50
1469044731.0;19:58;19294576471.788475;28893524410.13244;251750.0;530950.0;10191950.0;554;46
1469044791.0;19:59;19282066263.435425;28911354558.463245;254400.0;531600.0;10191300.0;555;47
1469044851.0;20:00;19266517147.984188;28930215939.95637;255400.0;533250.0;10189650.0;557;43
1469044911.0;20:01;19253608309.084187;28945797378.596405;253750.0;532100.0;10190800.0;555;39
1469044971.0;20:02;19242333842.734188;28957711622.28805;257100.0;535250.0;10187650.0;558;36
1469045031.0;20:03;19234154132.884182;28965752448.337116;258300.0;533950.0;10188950.0;556;36
1469045091.0;20:04;19224977932.01861;28975208837.051857;260100.0;536450.0;10186450.0;558;30
1469045151.0;20:05;19217988893.677532;28979790820.374912;260250.0;536100.0;10186800.0;558;30
1469045211.0;20:06;19208583586.77753;28985257833.218964;263250.0;538100.0;10184800.0;560;29
1469045271.0;20:07;19201699324.777534;28989163035.529846;263250.0;536450.0;10186450.0;558;36
1469045331.0;20:08;19190276043.57753;28998810950.394184;264250.0;537300.0;10185600.0;558;38
1469045391.0;20:09;19177481484.877533;29011297387.65852;264750.0;538450.0;10184450.0;560;39
1469045451.0;20:10;19165304752.47753;29025188916.32175;262450.0;538100.0;10184800.0;560;47
1469045511.0;20:11;19148588132.443817;29046613411.850937;260500.0;539600.0;10183300.0;561;44
1469045571.0;20:12;19136159289.886627;29064962908.360672;261850.0;541300.0;10181600.0;562;40
1469045631.0;20:13;19125648522.27501;29080258269.572754;263200.0;544800.0;10178100.0;565;39
1469045691.0;20:14;19119052056.83344;29093465701.116905;265200.0;546150.0;10176750.0;566;36
1469045751.0;20:15;19114809317.44026;29102528917.114494;264500.0;546150.0;10176750.0;566;35
1469045811.0;20:16;19109559071.348053;29110281251.007294;264500.0;546150.0;10176750.0;566;36
1469045871.0;20:17;19104830267.348053;29118184721.160828;262850.0;544000.0;10178900.0;564;31
1469045931.0;20:18;19099388687.348057;29122418835.943726;261550.0;541700.0;10181200.0;561;32
1469045991.0;20:19;19091790912.39076;29126939418.924244;262550.0;542850.0;10180050.0;562;30
1469046051.0;20:20;19082755652.9511;29131206721.871727;263850.0;544150.0;10178750.0;564;29
1469046111.0;20:21;19073588251.991558;29134512699.52459;262200.0;545150.0;10177750.0;565;31
1469046171.0;20:22;19062993755.619328;29139734272.39524;264350.0;545800.0;10177100.0;566;36
1469046231.0;20:23;19051036462.150944;29149692367.3606;265000.0;548800.0;10174100.0;569;36
1469046291.0;20:24;19039516310.147068;29159453601.76262;262850.0;544300.0;10178600.0;565;39
1469046351.0;20:25;19025663428.312225;29171556275.46121;263000.0;548300.0;10174600.0;568;35
1469046411.0;20:26;19015834275.970764;29180005254.66259;260000.0;547950.0;10174950.0;568;30
1469046471.0;20:27;19009093282.069588;29183820308.60609;260500.0;548300.0;10174600.0;568;26
1469046531.0;20:28;19006338282.62199;29184886599.048084;259350.0;548500.0;10174400.0;567;28
1469046591.0;20:29;19000312487.721985;29188187908.227676;257050.0;546200.0;10176700.0;564;31
1469046651.0;20:30;18991415175.82958;29194612451.472073;257050.0;546550.0;10176350.0;564;31
1469046711.0;20:31;18984316450.647903;29200821893.326645;257550.0;546350.0;10176550.0;564;35
1469046771.0;20:32;18977671866.747902;29210312558.77811;255900.0;546350.0;10176550.0;564;39
1469046831.0;20:33;18966704776.12709;29223707736.72177;254600.0;543550.0;10179350.0;561;42
1469046891.0;20:34;18953750644.959217;29239350906.936165;255800.0;543900.0;10179000.0;561;38
1469046951.0;20:35;18940193734.693;29251662537.18722;254800.0;544900.0;10178000.0;562;38
1469047011.0;20:36;18930088516.481155;29263337922.337498;254650.0;546050.0;10176850.0;564;39
1469047071.0;20:37;18920278611.581154;29275144809.656586;255650.0;548050.0;10174850.0;566;41
1469047131.0;20:38;18909065741.40836;29288756280.676773;251300.0;542350.0;10180550.0;562;43
1469047191.0;20:39;18896237280.758354;29304982822.883812;251150.0;543150.0;10179750.0;564;45
1469047251.0;20:40;18884920035.222202;29322287792.74737;257450.0;544300.0;10178600.0;565;45
1469047311.0;20:41;18871736521.817154;29338628715.994576;259100.0;543300.0;10179600.0;564;43
1469047371.0;20:42;18861740922.174458;29352860348.690495;258750.0;546450.0;10176450.0;567;44
1469047431.0;20:43;18851953548.024456;29367534612.09295;256100.0;544800.0;10178100.0;565;39
1469047491.0;20:44;18844308637.960987;29377751519.36131;254450.0;544650.0;10178250.0;564;37
1469047551.0;20:45;18837361799.139618;29386277925.797703;255800.0;546000.0;10176900.0;565;37
1469047611.0;20:46;18827087688.356163;29396494196.202946;256800.0;549350.0;10173550.0;568;33
1469047671.0;20:47;18819311787.888557;29403484647.60081;257300.0;549500.0;10173400.0;569;33
1469047731.0;20:48;18810693552.30529;29411055217.399406;257650.0;551650.0;10171250.0;571;34
1469047791.0;20:49;18800879775.15529;29418972692.789337;258150.0;553150.0;10169750.0;572;33
1469047851.0;20:50;18791135598.24903;29426333933.102066;258200.0;549850.0;10173050.0;568;35
1469047911.0;20:51;18777354223.696857;29435647695.253277;263650.0;551850.0;10171050.0;570;37
1469047971.0;20:52;18765754440.530952;29446414448.428673;262000.0;554350.0;10168550.0;573;33
1469048031.0;20:53;18757498468.754066;29453020230.885105;265300.0;554050.0;10168850.0;572;34
1469048091.0;20:54;18748254579.442;29459584357.83644;266800.0;554050.0;10168850.0;572;36
1469048151.0;20:55;18739782056.281277;29468339576.17603;263450.0;557200.0;10165700.0;575;39
1469048211.0;20:56;18735078316.284817;29478729828.013805;265250.0;557350.0;10165550.0;576;41
1469048271.0;20:57;18728085000.68482;29491880206.446857;267250.0;558350.0;10164550.0;577;38
1469048331.0;20:58;18719817923.5724;29502096531.874496;270250.0;556700.0;10166200.0;575;36
1469048391.0;20:59;18711430594.372406;29509678706.64874;265750.0;553200.0;10169700.0;572;31
1469048451.0;21:00;18705165939.220455;29512792886.560493;265750.0;553500.0;10169400.0;573;33
1469048511.0;21:01;18694735252.490887;29517248895.22194;266550.0;551650.0;10171250.0;572;30
1469048571.0;21:02;18686138303.39089;29520004374.64685;265400.0;551650.0;10171250.0;572;33
1469048631.0;21:03;18676508324.162853;29525994820.797718;268550.0;554300.0;10168600.0;575;32
1469048691.0;21:04;18667519842.662853;29531523354.888157;265750.0;552150.0;10170750.0;573;32
1469048751.0;21:05;18660545060.68374;29536787753.186405;266550.0;554150.0;10168750.0;575;34
1469048811.0;21:06;18652360430.36494;29543630405.806335;271850.0;555800.0;10167100.0;577;32
1469048871.0;21:07;18646674457.866203;29548308914.74502;267350.0;553300.0;10169600.0;576;30
1469048931.0;21:08;18641749966.619736;29550795561.320778;267400.0;550350.0;10172550.0;572;28
1469048991.0;21:09;18635468976.86974;29552842411.33822;269900.0;550350.0;10172550.0;572;28
1469049051.0;21:10;18628301112.76614;29554565462.108994;272050.0;552350.0;10170550.0;573;28
1469049111.0;21:11;18623080787.26903;29556532065.890152;270550.0;555350.0;10167550.0;575;26
1469049171.0;21:12;18618936075.433807;29555543722.985573;271200.0;555000.0;10167900.0;575;31
1469049231.0;21:13;18611250333.74325;29559226760.55067;269050.0;553350.0;10169550.0;573;30
1469049291.0;21:14;18602315549.971943;29562762935.72335;272050.0;556000.0;10166900.0;576;31
1469049351.0;21:15;18591998507.907;29568072866.017307;268900.0;552850.0;10170050.0;573;32
1469049411.0;21:16;18582361114.107;29573708359.74677;266400.0;553000.0;10169900.0;574;31
1469049471.0;21:17;18574061763.887157;29578278864.573116;267400.0;556300.0;10166600.0;578;34
1469049531.0;21:18;18565393208.797607;29584910422.80419;263550.0;552800.0;10170100.0;575;29
1469049591.0;21:19;18557168758.935604;29589237451.43059;265400.0;553800.0;10169100.0;576;27
1469049651.0;21:20;18554176433.42008;29591040743.04343;265400.0;557450.0;10165450.0;580;23
1469049711.0;21:21;18553775802.384422;29588171075.90315;265750.0;556450.0;10166450.0;579;25
1469049771.0;21:22;18551883152.54447;29586222820.84973;269050.0;556450.0;10166450.0;579;28
1469049831.0;21:23;18547550690.734005;29587061988.381626;267050.0;557300.0;10165600.0;579;27
1469049891.0;21:24;18544119655.26322;29586882564.79852;264250.0;552500.0;10170400.0;574;27
1469049951.0;21:25;18537169385.60697;29588258904.483807;260750.0;549350.0;10173550.0;571;32
1469050011.0;21:26;18526495375.546844;29594600395.404736;262250.0;551500.0;10171400.0;573;34
1469050071.0;21:27;18517468896.967155;29602618882.31695;262550.0;553500.0;10169400.0;575;33
1469050131.0;21:28;18508913252.46715;29609795523.341187;266900.0;555500.0;10167400.0;577;33
1469050191.0;21:29;18503548955.292862;29616403501.89865;265050.0;553000.0;10169900.0;575;30
1469050251.0;21:30;18498616777.87614;29620223142.14728;264550.0;553150.0;10169750.0;575;28
1469050311.0;21:31;18496055724.5632;29622350463.77432;267550.0;551500.0;10171400.0;573;27
1469050371.0;21:32;18494700524.849632;29623301806.725273;265900.0;546700.0;10176200.0;568;28
1469050431.0;21:33;18490997601.449635;29624877419.59728;264400.0;545200.0;10177700.0;567;30
1469050491.0;21:34;18486511906.91152;29627875902.71854;270200.0;549700.0;10173200.0;571;25
1469050551.0;21:35;18484597233.940216;29626765178.245564;273700.0;545700.0;10177200.0;567;25
1469050611.0;21:36;18480443259.940216;29625373113.5918;274700.0;545700.0;10177200.0;567;25
1469050671.0;21:37;18475608025.090214;29623755992.52502;272700.0;546050.0;10176850.0;567;26
1469050731.0;21:38;18469817377.390217;29622912405.556446;272700.0;547200.0;10175700.0;568;25
1469050791.0;21:39;18461762730.187523;29621182813.283913;273700.0;547200.0;10175700.0;568;24
1469050851.0;21:40;18456953095.754772;29619488583.734077;277200.0;550200.0;10172700.0;571;21
1469050911.0;21:41;18452894608.53438;29615304995.434566;277550.0;551050.0;10171850.0;571;23
1469050971.0;21:42;18448909414.09422;29613775667.792534;277200.0;554050.0;10168850.0;573;23
1469051031.0;21:43;18447105467.00589;29611932942.26778;275200.0;555200.0;10167700.0;574;19
1469051091.0;21:44;18448777546.0273;29606962034.206604;276850.0;556550.0;10166350.0;575;21
1469051151.0;21:45;18449107537.76364;29604328340.022766;283700.0;555900.0;10167000.0;574;22
1469051211.0;21:46;18447603103.9005;29602681924.815544;281050.0;553900.0;10169000.0;572;22
1469051271.0;21:47;18445310290.4068;29601128976.872055;283850.0;554900.0;10168000.0;573;20
1469051331.0;21:48;18444187884.2045;29596998126.444294;282200.0;550600.0;10172300.0;569;18
1469051391.0;21:49;18444535661.4079;29590861774.089867;280700.0;549750.0;10173150.0;569;20
1469051451.0;21:50;18441829045.744915;29586868355.229527;280850.0;547750.0;10175150.0;567;18
1469051511.0;21:51;18439260781.185863;29580868537.646893;278000.0;542250.0;10180650.0;562;19
1469051571.0;21:52;18435685314.20377;29576421353.514465;277450.0;540400.0;10182500.0;561;21
1469051631.0;21:53;18428710229.928314;29573889628.507877;278450.0;538250.0;10184650.0;559;20
1469051691.0;21:54;18422000931.149033;29570813580.85972;278800.0;541250.0;10181650.0;562;21
1469051751.0;21:55;18415716545.82437;29569119325.581715;281100.0;544400.0;10178500.0;565;21
1469051811.0;21:56;18408793458.56471;29567061112.345318;281900.0;542400.0;10180500.0;563;18
1469051871.0;21:57;18404417083.256298;29561754369.590744;281550.0;542550.0;10180350.0;563;23
1469051931.0;21:58;18399648897.15728;29560736193.159565;287850.0;548650.0;10174250.0;570;22
1469051991.0;21:59;18394981223.819603;29558353274.693962;287500.0;545350.0;10177550.0;566;24
1469052051.0;22:00;18388610524.216125;29557691739.831093;630950.0;883800.0;9839100.0;933;24
1469052111.0;22:01;18402994132.712124;29537433024.474846;633250.0;887450.0;9835450.0;936;23
